session_id,session_position,session_length,track_id_clean,skip_1,skip_2,skip_3,not_skipped,context_switch,no_pause_before_play,short_pause_before_play,long_pause_before_play,hist_user_behavior_n_seekfwd,hist_user_behavior_n_seekback,hist_user_behavior_is_shuffle,hour_of_day,date,premium,context_type,hist_user_behavior_reason_start,hist_user_behavior_reason_end
41_01892a92-4c6a-4ecd-a019-ce954eb7194f,1,10,t_dff78904-2c98-439f-bb8b-4d4149d89104,true,true,true,false,0,0,0,0,0,0,true,0,2018-08-25,true,editorial_playlist,fwdbtn,fwdbtn
41_01892a92-4c6a-4ecd-a019-ce954eb7194f,2,10,t_28a2adcb-1309-4d0d-9957-873c6ae1b448,false,false,false,true,0,1,0,0,0,0,true,0,2018-08-25,true,editorial_playlist,fwdbtn,trackdone
41_01892a92-4c6a-4ecd-a019-ce954eb7194f,3,10,t_18c2eb54-594b-48e0-a6e8-375dab72d39e,false,false,false,true,0,1,0,0,0,0,true,0,2018-08-25,true,editorial_playlist,trackdone,trackdone
41_01892a92-4c6a-4ecd-a019-ce954eb7194f,4,10,t_578aad4f-95d4-49e0-8f84-470abf51c0e0,false,false,false,true,0,1,0,0,0,0,true,0,2018-08-25,true,editorial_playlist,trackdone,trackdone
41_01892a92-4c6a-4ecd-a019-ce954eb7194f,5,10,t_45d4a781-658b-4732-bfc5-c6923fc7e5da,false,false,false,true,0,1,0,0,0,0,true,0,2018-08-25,true,editorial_playlist,trackdone,trackdone
41_01892a92-4c6a-4ecd-a019-ce954eb7194f,6,10,t_10543422-7455-4fb3-93c2-228bc797702b,false,false,false,true,0,1,0,0,0,0,true,0,2018-08-25,true,editorial_playlist,trackdone,trackdone
41_01892a92-4c6a-4ecd-a019-ce954eb7194f,7,10,t_57a07c5d-0c7a-4cb3-989b-09dcac1a54f1,false,false,false,true,0,1,0,0,0,0,true,0,2018-08-25,true,editorial_playlist,trackdone,trackdone
41_01892a92-4c6a-4ecd-a019-ce954eb7194f,8,10,t_22d55f0a-d930-43a5-8df6-9dcbbc7e5524,false,false,false,true,0,1,0,0,0,0,true,0,2018-08-25,true,editorial_playlist,trackdone,trackdone
41_01892a92-4c6a-4ecd-a019-ce954eb7194f,9,10,t_ec426fd4-52d9-4bf1-8d7f-040a9bae7dfd,false,false,false,true,0,1,0,0,0,0,true,0,2018-08-25,true,editorial_playlist,trackdone,trackdone
41_01892a92-4c6a-4ecd-a019-ce954eb7194f,10,10,t_86fce6fc-3edd-4167-8b78-053bf5a7f399,false,false,true,false,0,0,1,1,0,0,true,0,2018-08-25,true,editorial_playlist,trackdone,logout
